role_id,skill_id,weight
RL_ML_Engineer,SK_Python,0.9
RL_ML_Engineer,SK_ML,0.95
RL_ML_Engineer,SK_DL,0.85
RL_ML_Engineer,SK_Statistics,0.8
RL_ML_Engineer,SK_Algorithms,0.7
RL_ML_Engineer,SK_Linear_Algebra,0.65
RL_AI_Engineer,SK_Python,0.9
RL_AI_Engineer,SK_ML,0.9
RL_AI_Engineer,SK_DL,0.85
RL_AI_Engineer,SK_Algorithms,0.7
RL_AI_Engineer,SK_Statistics,0.65
RL_NLP_Engineer,SK_Python,0.9
RL_NLP_Engineer,SK_NLP,0.95
RL_NLP_Engineer,SK_DL,0.85
RL_NLP_Engineer,SK_ML,0.8
RL_NLP_Engineer,SK_Statistics,0.6
RL_Computer_Vision_Engineer,SK_Python,0.9
RL_Computer_Vision_Engineer,SK_Computer_Vision,0.95
RL_Computer_Vision_Engineer,SK_DL,0.9
RL_Computer_Vision_Engineer,SK_ML,0.75
RL_Computer_Vision_Engineer,SK_Linear_Algebra,0.65
RL_Robotics_Engineer,SK_Robotics,0.95
RL_Robotics_Engineer,SK_Python,0.85
RL_Robotics_Engineer,SK_DL,0.75
RL_Robotics_Engineer,SK_Algorithms,0.7
RL_Robotics_Engineer,SK_OS,0.6
RL_Data_Scientist,SK_Python,0.9
RL_Data_Scientist,SK_ML,0.9
RL_Data_Scientist,SK_Statistics,0.85
RL_Data_Scientist,SK_Data_Analysis,0.8
RL_Data_Scientist,SK_SQL,0.65
RL_Data_Scientist,SK_Data_Visualization,0.6
RL_Data_Analyst,SK_SQL,0.9
RL_Data_Analyst,SK_Data_Analysis,0.9
RL_Data_Analyst,SK_Data_Visualization,0.85
RL_Data_Analyst,SK_Statistics,0.75
RL_Data_Analyst,SK_Python,0.6
RL_Data_Engineer,SK_SQL,0.9
RL_Data_Engineer,SK_Big_Data,0.9
RL_Data_Engineer,SK_Python,0.85
RL_Data_Engineer,SK_NoSQL,0.75
RL_Data_Engineer,SK_Data_Modeling,0.7
RL_BI_Developer,SK_SQL,0.9
RL_BI_Developer,SK_Data_Visualization,0.9
RL_BI_Developer,SK_Data_Analysis,0.8
RL_BI_Developer,SK_Data_Modeling,0.65
RL_BI_Developer,SK_Statistics,0.55
RL_DB_Administrator,SK_SQL,0.95
RL_DB_Administrator,SK_DB_Architecture,0.95
RL_DB_Administrator,SK_Data_Modeling,0.8
RL_DB_Administrator,SK_NoSQL,0.7
RL_DB_Administrator,SK_OS,0.6
RL_Software_Engineer,SK_Software_Design,0.9
RL_Software_Engineer,SK_Algorithms,0.85
RL_Software_Engineer,SK_Python,0.75
RL_Software_Engineer,SK_Software_Testing,0.7
RL_Software_Engineer,SK_Agile,0.65
RL_Backend_Developer,SK_Python,0.9
RL_Backend_Developer,SK_SQL,0.85
RL_Backend_Developer,SK_Software_Design,0.8
RL_Backend_Developer,SK_Algorithms,0.7
RL_Backend_Developer,SK_NoSQL,0.65
RL_Full_Stack_Developer,SK_Web_Dev,0.95
RL_Full_Stack_Developer,SK_Python,0.85
RL_Full_Stack_Developer,SK_SQL,0.8
RL_Full_Stack_Developer,SK_Software_Design,0.75
RL_Full_Stack_Developer,SK_NoSQL,0.6
RL_DevOps_Engineer,SK_OS,0.9
RL_DevOps_Engineer,SK_Python,0.8
RL_DevOps_Engineer,SK_Software_Design,0.65
RL_DevOps_Engineer,SK_Algorithms,0.5
RL_IT_Manager,SK_IT_Management,0.95
RL_IT_Manager,SK_Agile,0.85
RL_IT_Manager,SK_Software_Design,0.6
RL_Cybersecurity_Analyst,SK_Network_Security,0.9
RL_Cybersecurity_Analyst,SK_Cryptography,0.8
RL_Cybersecurity_Analyst,SK_Ethical_Hacking,0.75
RL_Cybersecurity_Analyst,SK_OS,0.65
RL_Cybersecurity_Analyst,SK_SQL,0.5
RL_Penetration_Tester,SK_Ethical_Hacking,0.95
RL_Penetration_Tester,SK_Network_Security,0.9
RL_Penetration_Tester,SK_Cryptography,0.75
RL_Penetration_Tester,SK_OS,0.7
RL_Penetration_Tester,SK_Secure_Software,0.6
RL_Security_Engineer,SK_Secure_Software,0.95
RL_Security_Engineer,SK_Network_Security,0.85
RL_Security_Engineer,SK_Cryptography,0.8
RL_Security_Engineer,SK_Software_Design,0.7
RL_Security_Engineer,SK_OS,0.65
